City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
oboyan,100,RU,1570748280,87,51.21,36.28,48.4,6.79
rikitea,84,PF,1570748273,64,-23.12,-134.97,69.35,7.32
sao joao da barra,67,BR,1570748281,85,-21.64,-41.05,73.67,12.83
padang,85,ID,1570748282,90,-0.92,100.36,67.69,2.68
omboue,100,GA,1570748283,98,-1.57,9.26,73.81,3.46
seymchan,96,RU,1570748284,88,62.93,152.39,23.02,0.94
suntar,100,RU,1570748284,87,62.16,117.65,18.43,8.21
bilma,67,NE,1570748284,20,18.69,12.92,87.8,7.63
lompoc,1,US,1570748285,56,34.64,-120.46,77,12.75
butaritari,50,KI,1570748285,59,3.07,172.79,84.58,7.24
burns lake,77,CA,1570748285,45,54.23,-125.76,42.66,1.23
shaoyang,28,CN,1570748286,75,27.23,111.45,67.51,5.35
tasiilaq,24,GL,1570748286,74,65.61,-37.64,33.8,6.93
sterling,1,US,1570748286,60,39.0,-77.4,75.2,3.36
east london,30,ZA,1570748290,70,-33.02,27.91,60.21,14.04
the valley,20,AI,1570748290,69,18.22,-63.06,84.2,3.36
new norfolk,40,AU,1570748290,53,-42.78,147.06,51.8,8.05
dikson,100,RU,1570748291,89,73.51,80.55,30.11,31.52
vuktyl,97,RU,1570748291,85,63.86,57.31,32.52,7.0
kashira,75,RU,1570748291,81,54.84,38.15,48.2,11.18
atuona,0,PF,1570748290,67,-9.8,-139.03,79.05,9.9
grand-santi,30,GF,1570748292,61,4.27,-54.38,79.18,4.18
cidreira,0,BR,1570748292,80,-30.17,-50.22,69.48,16.31
yellowknife,75,CA,1570748293,69,62.45,-114.38,39.2,6.93
mahebourg,75,MU,1570748293,69,-20.41,57.7,73.4,11.41
coquimbo,75,CL,1570748293,76,-29.95,-71.34,57.2,4.7
arraial do cabo,75,BR,1570747827,94,-22.97,-42.02,73.4,12.75
daru,72,PG,1570748294,65,-9.07,143.21,83.68,3.71
okhotsk,100,RU,1570748294,98,59.36,143.24,34.68,19.2
dingle,78,PH,1570748295,81,11.0,122.67,79.5,4.32
chuy,3,UY,1570748295,78,-33.69,-53.46,67.44,10.02
khatanga,51,RU,1570748295,82,71.98,102.47,13.82,9.26
belaya gora,100,RU,1570748296,86,68.54,146.19,15.76,8.12
busselton,86,AU,1570748296,78,-33.64,115.35,63,8.23
sola,97,TZ,1570748296,65,-3.17,33.8,70.68,6.35
buala,89,SB,1570748298,69,-8.15,159.59,84.13,6.28
bluff,57,AU,1570748019,66,-23.58,149.07,70.88,9.99
kamenskiy,100,RU,1570748298,62,50.89,45.49,47.05,13.73
thompson,75,CA,1570748299,41,55.74,-97.86,39.2,4.7
bayeux,20,BR,1570748299,83,-7.13,-34.94,77,11.41
cam ranh,20,VN,1570748299,88,11.92,109.15,77,5.82
hede,76,SE,1570748300,93,60.45,15.49,44.01,2.24
mataura,100,NZ,1570747837,89,-46.19,168.86,44.01,8.99
victoria,75,BN,1570748300,88,5.28,115.24,77,8.28
acapulco,75,MX,1570748300,62,16.86,-99.88,87.8,3.36
najran,52,SA,1570748301,37,17.54,44.22,71.6,2.28
hami,0,CN,1570748301,27,42.84,93.51,55.33,9.96
avarua,7,CK,1570747831,60,-21.21,-159.78,75.2,16.11
san jose,40,HN,1570748301,69,14.25,-87.96,80.6,5.82
te anau,100,NZ,1570748302,93,-45.41,167.72,41.88,8.81
ponta do sol,100,BR,1570748302,93,-20.63,-46.0,65.53,1.26
carnarvon,0,ZA,1570748302,31,-30.97,22.13,50.22,10.9
albany,20,US,1570748303,48,42.65,-73.75,63,5.82
loknya,100,RU,1570748303,74,54.21,39.24,52,5.01
diamantino,19,BR,1570748304,63,-14.4,-56.44,78.26,4.82
guerrero negro,0,MX,1570748304,70,27.97,-114.04,69.01,15.16
kilindoni,100,TZ,1570748304,82,-7.91,39.67,79.65,16.85
kota kinabalu,75,MY,1570748304,88,5.98,116.07,75.2,5.82
gat,24,SN,1570748305,88,14.69,-16.54,78.8,5.82
faanui,100,PF,1570748305,78,-16.48,-151.75,76.23,14.66
cherskiy,100,RU,1570748278,77,68.75,161.3,20.05,8.1
hobart,40,AU,1570748306,53,-42.88,147.33,51.8,8.05
biak,85,ID,1570748306,80,-0.91,122.88,80.13,12.81
am timan,0,TD,1570748306,81,11.04,20.28,74.08,2.29
nikolskoye,90,RU,1570748307,93,59.7,30.79,45,2.24
codrington,75,AU,1570748307,67,-28.95,153.24,66,4.7
pangnirtung,90,CA,1570748307,100,66.15,-65.72,33.8,10.66
anadyr,20,RU,1570748308,86,64.73,177.51,26.6,4.47
shiyan,94,CN,1570748308,81,32.65,110.78,59.16,3.25
berlevag,100,NO,1570748309,78,70.86,29.09,40.05,9.93
ponta delgada,40,PT,1570748309,72,37.73,-25.67,71.01,6.93
petropavlovsk-kamchatskiy,0,RU,1570748309,58,53.05,158.65,53.6,13.42
haines junction,95,CA,1570748310,94,60.75,-137.51,32.32,12.82
balkanabat,1,TM,1570748310,41,39.51,54.36,60.08,16.11
valleyview,2,CA,1570748311,51,55.07,-117.28,38.03,3.3
junction city,90,US,1570748311,81,39.03,-96.83,43,13.87
calatayud,90,ES,1570748311,82,41.35,-1.64,62.6,0.49
provideniya,0,RU,1570748312,64,64.42,-173.23,33.8,2.24
road town,20,VG,1570748312,69,18.42,-64.62,84.2,2.24
agadez,100,NE,1570748312,47,16.97,7.99,81.97,9.18
uchaly,7,RU,1570748312,85,54.32,59.38,30.94,4.14
saldanha,0,PT,1570748313,51,41.42,-6.55,58.41,2.26
laguna,75,BZ,1570747829,74,16.17,-88.94,86,6.93
hambantota,91,LK,1570748313,81,6.12,81.12,80.64,9.07
buxar,0,IN,1570748314,80,25.57,83.97,72.36,3.73
dongsheng,98,CN,1570748314,69,29.72,112.52,66.88,8.29
mongoumba,24,CD,1570748314,96,3.64,18.59,69.06,1.7
dong hoi,0,VN,1570748315,85,17.48,106.6,76.06,1.83
lavrentiya,6,RU,1570748315,60,65.58,-170.99,33.71,7.0
los llanos de aridane,75,ES,1570748316,83,28.66,-17.92,71.6,9.17
vao,55,EE,1570748316,94,59.1,26.19,43.74,6.01
paamiut,16,GL,1570748317,65,61.99,-49.67,37.04,0.87
xining,100,CN,1570748317,72,36.62,101.77,42.1,4.56
castro,90,CL,1570748318,100,-42.48,-73.76,51.8,10.29
novaya lyalya,12,RU,1570748318,91,59.05,60.6,30.85,4.62
lasa,20,CY,1570748318,56,34.92,32.53,75.2,6.93
severo-kurilsk,2,RU,1570748319,51,50.68,156.12,52.77,4.61
srandakan,36,ID,1570748319,75,-7.94,110.25,77.81,6.23
pevek,13,RU,1570748319,78,69.7,170.27,20.91,17.16
yar-sale,55,RU,1570748320,84,66.83,70.83,33.35,12.34
airai,92,TL,1570748320,22,-8.93,125.41,81.05,7.9
magadan,93,RU,1570748320,77,59.56,150.8,38.62,31.51
nouadhibou,94,MR,1570748321,44,20.93,-17.03,80.6,17.22
jaffna,93,LK,1570748321,76,9.67,80.01,82.67,13.51
bayan,99,CN,1570748321,88,36.1,102.26,36.79,1.89
palmer,20,AU,1570748322,44,-34.85,139.16,64,5.82
tuatapere,100,NZ,1570747817,89,-46.13,167.69,44.01,8.99
ibaiti,0,BR,1570748322,71,-23.85,-50.19,65.7,4.13
pativilca,68,PE,1570748323,90,-10.7,-77.78,58.3,5.17
batemans bay,100,AU,1570748323,93,-35.71,150.18,53.01,1.01
kudat,75,MY,1570748324,88,6.89,116.84,77,5.82
norman wells,75,CA,1570748324,49,65.28,-126.83,46.4,10.29
alice springs,1,AU,1570748324,12,-23.7,133.88,71.6,6.93
seoul,1,KR,1570748325,100,37.57,126.98,53.6,2.24
mehamn,97,NO,1570748326,87,71.03,27.85,35.83,7.4
ketchikan,90,US,1570748326,76,55.34,-131.65,50,16.11
chopan,4,IN,1570748326,87,24.52,83.02,70.56,2.65
torremolinos,75,ES,1570748327,88,36.62,-4.5,71.6,4.7
comodoro rivadavia,40,AR,1570748327,61,-45.87,-67.48,50,10.29
bredasdorp,97,ZA,1570748327,81,-34.53,20.04,54,2.24
port hardy,75,CA,1570748327,70,50.7,-127.42,48.2,6.93
verkh-usugli,0,RU,1570748328,39,52.7,115.17,16.74,4.98
birin,0,NP,1570748328,93,26.89,88.07,51.94,2.74
tura,8,RU,1570748022,78,64.27,100.22,12.76,2.04
trinidad,75,BO,1570748329,41,-14.83,-64.9,96.8,9.17
richards bay,20,ZA,1570748031,69,-28.77,32.06,67.05,14.3
flinders,75,AU,1570748329,71,-34.58,150.85,57.99,8.05
ajdabiya,0,LY,1570748330,61,30.75,20.22,72.73,5.16
quatre cocos,75,MU,1570748330,69,-20.21,57.76,73.4,11.41
upernavik,98,GL,1570748330,52,72.79,-56.15,27.82,3.83
bubaque,19,GW,1570748330,76,11.28,-15.83,82.44,8.75
harper,1,US,1570748331,38,30.3,-99.24,93.2,11.41
san cristobal,96,HN,1570748331,92,14.68,-86.92,68.56,8.92
beringovskiy,79,RU,1570748281,69,63.05,179.32,32.92,4.58
katobu,75,ID,1570748332,58,-4.94,122.53,82.36,3.94
nemuro,91,JP,1570748332,84,43.32,145.57,61.79,12.91
reinosa,0,ES,1570748332,93,43.0,-4.14,60.01,5.54
danville,1,US,1570748333,11,37.82,-122.0,82,10.29
tra vinh,17,VN,1570748333,79,9.93,106.35,79.61,1.99
santa cecilia,75,CR,1570748333,83,9.85,-84.31,71.6,6.93
baker city,1,US,1570748334,29,44.77,-117.83,48.2,3.36
kruisfontein,57,ZA,1570748334,81,-34.0,24.73,51.08,8.7
ferrol,90,ES,1570748334,93,43.48,-8.23,61,2.24
katsuura,75,JP,1570748335,88,33.93,134.5,71.01,6.93
daura,79,NG,1570748335,53,13.04,8.32,81.9,4.69
jutai,99,BR,1570748335,75,-1.71,-47.89,77.52,4.95
santa rosa,52,AR,1570748336,67,-36.62,-64.29,66.4,7.19
nyagan,4,RU,1570748336,83,62.14,65.43,31.19,3.59
puerto escondido,75,MX,1570748336,70,15.86,-97.07,84.2,8.05
leningradskiy,0,RU,1570748337,65,69.38,178.42,21.97,6.64
puerto narino,40,CO,1570748337,83,-3.77,-70.38,82.4,4.7
pangody,100,RU,1570748337,80,65.85,74.49,39.81,7.96
peleduy,100,RU,1570748338,93,59.63,112.75,17.35,7.93
atagay,0,RU,1570748338,65,55.1,99.39,20.07,3.3
tarboro,1,US,1570748339,64,35.9,-77.54,69.8,3.36
monrovia,75,LR,1570748339,94,6.33,-10.8,77,10.03
thinadhoo,100,MV,1570748339,80,0.53,72.93,81.54,12.2
bandarbeyla,1,SO,1570748340,89,9.49,50.81,78.89,7.53
huruta,71,ET,1570748340,97,8.15,39.35,47.41,4.33
dakar,100,SN,1570748340,88,14.69,-17.45,82.4,5.82
mahibadhoo,98,MV,1570748341,67,3.78,72.97,82.71,4.11
kenai,90,US,1570748341,75,60.55,-151.26,46.99,6.93
axim,52,GH,1570748341,95,4.87,-2.24,74.97,4.66
tateyama,75,JP,1570748342,88,36.66,137.31,70,2.24
ures,0,MX,1570748342,46,30.73,-112.95,88,8.01
cockburn town,20,TC,1570748342,70,21.46,-71.14,84.2,3.36
bambanglipuro,36,ID,1570748343,75,-7.95,110.28,77.81,6.23
egvekinot,0,RU,1570748343,86,66.32,-179.17,18.3,0.68
grand gaube,75,MU,1570748343,69,-20.01,57.66,73.4,11.41
fallon,90,US,1570748344,63,46.84,-105.12,30.99,19.46
matara,97,BI,1570748344,86,-3.48,29.48,59.41,5.74
pointe michel,40,DM,1570748344,78,15.25,-61.38,82.4,4.7
ulladulla,75,AU,1570748345,71,-35.36,150.48,57.2,8.05
isangel,40,VU,1570748345,61,-19.55,169.27,78.8,3.36
kavieng,72,PG,1570748345,67,-2.57,150.8,85.05,7.45
nelson bay,75,AU,1570748346,77,-32.72,152.14,64.99,16.11
pangai,75,TO,1570748346,83,-19.8,-174.35,80.6,9.17
ayan,0,IR,1570748347,54,38.23,44.7,46.18,2.22
lakes entrance,99,AU,1570748347,79,-37.88,147.99,57.99,5.99
chalus,75,IR,1570748347,93,36.66,51.42,66.2,0.62
hofn,100,IS,1570748275,90,64.25,-15.21,47.61,30.2
amapa,75,HN,1570748348,74,15.09,-87.97,86,12.75
mildura,0,AU,1570748348,58,-34.18,142.16,55,10.29
mufumbwe,74,ZM,1570748348,57,-13.68,24.8,70.23,4.9
shimoda,75,JP,1570748349,83,34.7,138.93,73,5.82
ilulissat,20,GL,1570748349,49,69.22,-51.1,26.6,28.86
kashan,0,IR,1570748349,27,33.99,51.44,64.4,2.66
clyde river,75,CA,1570748350,74,70.47,-68.59,33.8,11.41
rostovka,100,RU,1570748350,53,55.02,73.58,48.78,8.05
pamekasan,20,ID,1570748351,65,-7.16,113.47,80.64,4.7
mont-dore,0,NC,1570748351,47,-22.23,166.53,80.6,9.17
praia da vitoria,20,PT,1570748351,77,38.73,-27.07,68,16.4
kushima,75,JP,1570748351,83,31.5,131.29,71.6,4.7
wanaka,100,NZ,1570748352,81,-44.7,169.14,48,3.11
jiaocheng,0,CN,1570748352,77,24.68,116.14,77.41,0.74
gizo,20,IL,1570748352,78,31.8,34.94,75,3.36
sur,0,OM,1570748353,56,22.57,59.53,80.31,7.12
nanortalik,0,GL,1570748353,78,60.14,-45.24,38.91,5.02
teya,90,MX,1570748353,94,21.05,-89.07,87.01,12.75
brae,26,GB,1570748354,87,60.4,-1.35,48.2,8.05
wana,0,PK,1570748354,60,32.31,69.59,49.69,2.07
leshukonskoye,100,RU,1570748354,97,64.9,45.76,34.65,7.34
medvezhyegorsk,72,RU,1570748355,92,62.92,34.47,28.17,2.56
valparaiso,40,US,1570748355,83,41.47,-87.06,73.4,3.36
half moon bay,1,US,1570748355,11,37.46,-122.43,80.01,10.29
akdepe,0,TM,1570748356,65,42.05,59.39,48.2,6.93
jalu,48,LY,1570748356,48,29.03,21.55,73.53,7.28
saint-augustin,40,CA,1570748356,44,45.63,-73.98,60.8,4.7
kaitangata,100,NZ,1570748357,81,-46.28,169.85,45,27.0
whitehorse,90,CA,1570748357,78,60.72,-135.06,41,21.92
cap malheureux,75,MU,1570747816,69,-19.98,57.61,73.4,11.41
altagracia de orituco,100,VE,1570748358,92,9.86,-66.38,68.11,1.58
san policarpo,100,PH,1570748358,80,12.18,125.51,80.1,5.11
ballina,23,IE,1570748358,87,54.11,-9.15,55.99,11.99
narsaq,1,GL,1570748358,59,60.91,-46.05,35.6,3.36
ahipara,70,NZ,1570748359,100,-35.17,173.16,68,7.84
jurm,76,AF,1570748359,66,36.86,70.83,36.68,0.46
assiniboia,33,CA,1570748359,55,49.63,-105.99,29.19,6.78
prince rupert,1,CA,1570748360,62,54.32,-130.32,53.6,5.82
zima,0,RU,1570748360,64,53.93,102.05,19.9,2.27
buzmeyin,75,TM,1570748360,52,38.05,58.21,64.4,6.93
shache,4,CN,1570748361,28,38.42,77.24,54.88,4.7
port macquarie,90,AU,1570748361,71,-31.43,152.91,64.99,6.93
luwuk,85,ID,1570748361,80,-0.95,122.79,80.13,12.81
mountain home,1,US,1570748361,26,43.13,-115.69,46.99,5.82
tessalit,16,ML,1570748362,36,20.2,1.01,85.91,15.22
komsomolskiy,96,RU,1570748362,96,67.55,63.78,28.36,11.66
laibin,1,CN,1570748363,85,23.74,109.23,76.05,7.99
ouesso,0,CG,1570748363,93,1.61,16.05,70.25,0.91
yulara,0,AU,1570748363,13,-25.24,130.99,68,6.93
lebu,75,ET,1570748036,91,8.96,38.73,50.76,1.4
wajir,66,KE,1570748364,65,1.75,40.07,79.88,17.38
zell am see,47,AT,1570748364,95,47.32,12.8,41,1.99
nome,1,US,1570748364,55,30.04,-94.42,88,9.17
kavaratti,86,IN,1570748365,71,10.57,72.64,83.43,5.15
dubuque,90,US,1570748365,93,42.5,-90.66,64.99,14.99
saluzzo,15,IT,1570748366,81,44.64,7.49,54,3.36
manggar,99,ID,1570748366,80,-2.88,108.27,80.29,10.74
antofagasta,20,CL,1570748367,67,-23.65,-70.4,60.8,11.41
cartagena,40,ES,1570748367,78,37.63,-1.0,73.4,9.17
fukue,75,JP,1570748368,69,35.03,136.69,73.4,12.75
ialibu,96,PG,1570748368,69,-6.28,143.99,72.5,2.76
abha,41,SA,1570747821,31,18.22,42.5,64.4,6.93
kodiak,90,US,1570748369,88,39.95,-94.76,69.8,11.41
chernyshevskiy,100,RU,1570748369,82,63.01,112.47,15.42,8.51
porto novo,40,BR,1570748370,77,-23.68,-45.44,68,13.87
chicama,75,PE,1570748370,77,-7.84,-79.15,64.4,11.41
leiyang,27,CN,1570748370,71,26.42,112.85,70.38,5.04
tiksi,96,RU,1570748030,93,71.64,128.87,16.18,3.64
gongzhuling,0,CN,1570748371,36,43.5,124.81,43,9.93
vila franca do campo,40,PT,1570748371,72,37.72,-25.43,71.01,6.93
metro,70,ID,1570748371,80,-5.11,105.31,77.68,7.59
stromness,20,CA,1570748372,71,42.87,-79.55,61,17.22
sangar,30,RU,1570748372,68,63.92,127.47,19.63,2.5
mareeba,90,AU,1570748373,65,-16.99,145.42,84,13.87
souillac,0,FR,1570747815,93,45.6,-0.6,55.99,2.24
sechura,52,PE,1570748373,84,-5.56,-80.82,62.91,11.9
tual,85,ID,1570748374,83,-5.67,132.75,79.21,5.45
esperance,90,AU,1570748374,100,-33.86,121.89,55.4,6.72
mount hagen,100,PG,1570748374,90,-5.86,144.23,59.88,3.06
saint-francois,90,FR,1570748375,87,46.42,3.91,55.4,5.82
ngunguru,84,NZ,1570748375,87,-35.62,174.5,64,1.99
geraldton,90,CA,1570748375,58,49.72,-86.95,57.2,9.17
nichinan,75,JP,1570748375,83,31.65,131.31,71.6,4.7
aykhal,100,RU,1570748376,99,65.95,111.51,2.88,10.24
rochefort,36,BE,1570748376,76,50.16,5.22,53.01,12.75
cattolica,21,IT,1570748376,93,43.96,12.74,61,1.12
mount gambier,1,AU,1570748377,93,-37.83,140.78,50,6.93
habiganj,47,BD,1570748377,94,24.38,91.42,71.85,3.86
lorengau,100,PG,1570748378,70,-2.02,147.27,83.14,4.47
awjilah,48,LY,1570748378,48,29.14,21.3,73.53,7.28
gasa,78,BT,1570748378,85,27.91,89.73,27.99,0.66
ribeira grande,38,PT,1570748379,79,38.52,-28.7,64.89,14.61
dharchula,0,IN,1570748379,76,29.85,80.53,40.53,3.3
antalaha,100,MG,1570748379,81,-14.9,50.28,75.87,14.16
kinshasa,100,CD,1570748380,95,-4.32,15.31,70.95,1.21
zharkent,0,KZ,1570748380,61,44.17,80.0,54.09,4.8
whitianga,100,NZ,1570748380,96,-36.83,175.7,63,1.01
bandar,100,BD,1570748381,90,22.29,91.78,72.01,3.08
san pablo,5,AR,1570748381,38,-26.87,-65.31,91.4,5.82
svarstad,65,NO,1570748381,100,59.4,9.97,48.99,5.82
orlik,51,PL,1570748382,87,53.95,17.74,46.4,8.05
ishigaki,20,JP,1570748382,83,24.34,124.16,71.6,8.05
bantogon,100,PH,1570748383,71,6.53,124.03,81.72,2.03
talara,32,PE,1570748383,290,-4.58,-81.27,62.6,10.29
lata,0,IN,1570748383,56,30.78,78.62,27.73,1.4
matagami,36,NG,1570748384,90,9.67,8.4,68.56,4.02
bonthe,34,SL,1570748384,90,7.53,-12.5,78.17,5.86
hailun,13,CN,1570748385,28,47.46,126.97,37.15,5.12
hobyo,2,SO,1570748385,80,5.35,48.53,79.32,8.8
sorong,91,ID,1570748386,78,-0.86,131.25,82.2,2.0
peniche,0,PT,1570748389,100,39.36,-9.38,62.01,12.03
amberley,91,NZ,1570748389,76,-43.15,172.73,61,6.93
buncrana,36,GB,1570748390,89,55.14,-7.45,48.16,8.88
alamosa,1,US,1570748390,17,37.47,-105.87,53.6,19.46
shakawe,99,BW,1570748390,66,-18.36,21.84,68.56,3.15
faya,58,SA,1570748391,31,18.39,42.45,64.4,6.93
dubbo,40,AU,1570748391,51,-32.25,148.6,62.6,16.11
havre-saint-pierre,20,CA,1570748391,75,50.23,-63.6,42.8,5.82
ust-maya,100,RU,1570748392,89,60.42,134.54,21.81,8.94
calamar,57,CO,1570748392,86,1.96,-72.65,72.97,1.7
omsukchan,100,RU,1570748392,91,62.53,155.8,25.52,4.14
mana,100,NG,1570748393,82,13.03,5.27,75.63,4.61
ewa beach,75,US,1570748393,70,21.32,-158.01,89.6,12.75
mahuva,0,IN,1570748393,73,21.09,71.76,84.6,9.18
mwene-ditu,99,CD,1570748393,87,-7.01,23.45,68.31,3.42
touros,40,BR,1570748394,78,-5.2,-35.46,77,8.05
baijiantan,0,CN,1570748394,37,45.63,85.18,59.31,2.93
kardymovo,98,RU,1570748394,96,54.89,32.44,45.63,7.58
manokwari,80,ID,1570748395,65,-0.87,134.08,79.21,4.55
naze,75,NG,1570748395,94,5.43,7.07,78.8,4.23
hovd,0,NO,1570748396,94,63.83,10.7,43,5.82
yuma,1,US,1570748396,3,32.73,-114.62,82.4,20.8
tigil,99,RU,1570748396,84,57.8,158.67,44.87,8.89
escanaba,75,US,1570748397,82,45.75,-87.06,61,5.82
miami,75,US,1570748397,74,25.77,-80.19,84.2,6.93
bilibino,97,RU,1570748397,71,68.06,166.44,15.01,2.04
torbay,20,CA,1570748398,86,47.66,-52.73,44.01,2.24
pankrushikha,9,RU,1570748398,87,53.83,80.35,38.75,8.82
rehlingen-siersburg,17,DE,1570748399,93,49.37,6.68,50,6.93
erdenet,95,MN,1570748399,65,49.03,104.04,17.83,4.55
amambai,0,BR,1570748400,41,-23.11,-55.23,79.83,10.06
the pas,90,CA,1570748400,47,53.82,-101.24,37.4,4.7
iranshahr,3,IR,1570748404,21,27.21,60.69,75.9,3.38
raudeberg,75,NO,1570748407,81,61.99,5.14,48.2,12.75
port hedland,21,AU,1570748408,78,-20.31,118.58,71.6,8.69
hudson bay,76,CA,1570748409,51,52.86,-102.4,29.34,3.26
eirunepe,99,BR,1570748409,94,-6.66,-69.87,72.28,1.49
sioux falls,90,US,1570748409,93,43.55,-96.7,37.99,16.11
batagay,100,RU,1570748410,83,67.65,134.64,9.28,2.61
qaqortoq,23,GL,1570748410,59,60.72,-46.03,35.6,3.36
harnosand,52,SE,1570748413,100,62.63,17.94,48,1.12
albion,90,US,1570748414,78,41.69,-98.0,37.4,25.28
la ronge,75,CA,1570748415,35,55.1,-105.3,41,8.05
boueni,0,YT,1570748416,88,-12.9,45.08,78.8,5.82
chingirlau,15,KZ,1570748416,62,51.09,54.08,43.27,8.64
krizevci,90,HR,1570748417,87,46.02,16.54,54,3.36
terrace,40,CA,1570748418,61,54.52,-128.61,46.4,2.24
marzuq,1,YE,1570748418,56,14.4,46.47,72.07,1.72
susangerd,0,IR,1570748419,47,31.56,48.19,78.8,2.24
general pico,83,AR,1570748419,84,-35.66,-63.75,66.58,8.15
bakel,14,SN,1570748420,27,14.9,-12.46,87.12,8.63
ouegoa,0,NC,1570748420,39,-20.34,164.44,81.3,2.57
doha,1,QA,1570748421,70,25.29,51.53,89.6,5.82
vigia,0,PT,1570748421,93,40.51,-8.69,60.01,2.24
mount isa,0,AU,1570748422,13,-20.73,139.49,75.2,12.75
liberal,40,US,1570748422,45,37.04,-100.92,46.4,27.51
nakhon thai,38,TH,1570748423,96,17.1,100.84,69.91,1.47
barmer,0,IN,1570748423,39,25.74,71.4,82.09,4.56
buraydah,75,SA,1570748424,51,26.33,43.97,80.6,5.82
guadalupe y calvo,0,MX,1570748424,68,26.09,-106.96,63.57,4.1
pedernales,57,EC,1570748424,89,0.07,-80.05,71.67,6.57
srednekolymsk,100,RU,1570748425,92,67.46,153.71,19.6,6.22
olenegorsk,98,RU,1570748426,98,68.14,33.28,28.8,1.94
portland,40,US,1570748270,44,43.66,-70.25,57.99,10.29
papara,20,BR,1570748427,74,-3.98,-38.73,80.6,12.75
cayenne,53,GF,1570748427,78,4.94,-52.33,80.6,5.82
marawi,100,PH,1570748427,90,8.0,124.29,75,5.99
